Shanghai	Shanghai	CN	24874500	Asia/Shanghai
Chongqing	Chongqing	CN	22000000	Asia/Shanghai
Chengdu	Chengdu	CN	20937757	Asia/Shanghai
Beijing	Beijing	CN	18960744	Asia/Shanghai
Guangzhou	Guangzhou	CN	18676605	Asia/Shanghai
Shenzhen	Shenzhen	CN	17494398	Asia/Shanghai
Kinshasa	Kinshasa	CD	16000000	Africa/Kinshasa
Istanbul	Istanbul	TR	15701602	Europe/Istanbul
Lagos	Lagos	NG	15388000	Africa/Lagos
Ho Chi Minh City	Ho Chi Minh City	VN	14002598	Asia/Ho_Chi_Minh
Tianjin	Tianjin	CN	13866009	Asia/Shanghai
Wuhan	Wuhan	CN	13739000	Asia/Shanghai
Lahore	Lahore	PK	13004135	Asia/Karachi
Xi’an	Xi'an	CN	12952907	Asia/Shanghai
Mumbai	Mumbai	IN	12691836	Asia/Kolkata
São Paulo	Sao Paulo	BR	12400232	America/Sao_Paulo
Mexico City	Mexico City	MX	12294193	America/Mexico_City
Hangzhou	Hangzhou	CN	11936010	Asia/Shanghai
Karachi	Karachi	PK	11624219	Asia/Karachi
Delhi	Delhi	IN	11034555	Asia/Kolkata
Moscow	Moscow	RU	10381222	Europe/Moscow
Dhaka	Dhaka	BD	10356500	Asia/Dhaka
Seoul	Seoul	KR	10349312	Asia/Seoul
Harbin	Harbin	CN	10009854	Asia/Shanghai
Tokyo	Tokyo	JP	9733276	Asia/Tokyo
Dongguan	Dongguan	CN	9644871	Asia/Shanghai
Cairo	Cairo	EG	9606916	Africa/Cairo
Hefei	Hefei	CN	9465881	Asia/Shanghai
Johannesburg	Johannesburg	ZA	9418183	Africa/Johannesburg
Weifang	Weifang	CN	9386705	Asia/Shanghai
Nanjing	Nanjing	CN	9314685	Asia/Shanghai
Shenyang	Shenyang	CN	9070093	Asia/Shanghai
Foshan	Foshan	CN	9042509	Asia/Shanghai
London	London	GB	8961989	Europe/London
New York City	New York City	US	8804190	America/New_York
Jakarta	Jakarta	ID	8540121	Asia/Jakarta
Bengaluru	Bengaluru	IN	8495492	Asia/Kolkata
Jinan	Jinan	CN	8352574	Asia/Shanghai
Hanoi	Hanoi	VN	8053663	Asia/Bangkok
Taipei	Taipei	TW	7871900	Asia/Taipei
Lima	Lima	PE	7737002	America/Lima
Bogotá	Bogota	CO	7674366	America/Bogota
Dalian	Dalian	CN	7450785	Asia/Shanghai
Hong Kong	Hong Kong	HK	7396076	Asia/Hong_Kong
Baghdad	Baghdad	IQ	7216000	Asia/Baghdad
Wuzhong	Wuzhong	CN	7202654	Asia/Shanghai
Qingdao	Qingdao	CN	7172451	Asia/Shanghai
Tehran	Tehran	IR	7153309	Asia/Tehran
Yantai	Yantai	CN	7102100	Asia/Shanghai
Hyderabad	Hyderabad	IN	6993262	Asia/Kolkata
Rio de Janeiro	Rio de Janeiro	BR	6747815	America/Sao_Paulo
Suzhou	Suzhou	CN	6715559	Asia/Shanghai
Puxi	Puxi	CN	6683712	Asia/Shanghai
Zhengzhou	Zhengzhou	CN	6650532	Asia/Shanghai
Ahmedabad	Ahmedabad	IN	6357693	Asia/Kolkata
Abidjan	Abidjan	CI	6321017	Africa/Abidjan
Nanning	Nanning	CN	5977185	Asia/Shanghai
Kunming	Kunming	CN	5950578	Asia/Shanghai
Shijiazhuang	Shijiazhuang	CN	5758403	Asia/Shanghai
Changchun	Changchun	CN	5691024	Asia/Shanghai
