AE	Asia/Dubai
AF	Asia/Kabul
AL	Europe/Tirane
AM	Asia/Yerevan
AO	Africa/Luanda
AR	America/Argentina/Buenos_Aires
AT	Europe/Vienna
AU	Australia/Sydney
AZ	Asia/Baku
BA	Europe/Sarajevo
BD	Asia/Dhaka
BE	Europe/Brussels
BF	Africa/Ouagadougou
BG	Europe/Sofia
BH	Asia/Bahrain
BJ	Africa/Porto-Novo
BO	America/La_Paz
BR	America/Sao_Paulo
BS	America/Nassau
BW	Africa/Gaborone
BY	Europe/Minsk
CA	America/Toronto
CD	Africa/Kinshasa
CF	Africa/Bangui
CG	Africa/Brazzaville
CH	Europe/Zurich
CI	Africa/Abidjan
CL	America/Santiago
CM	Africa/Douala
CN	Asia/Shanghai
CO	America/Bogota
CR	America/Costa_Rica
CU	America/Havana
CV	Atlantic/Cape_Verde
CW	America/Curacao
CY	Asia/Nicosia
CZ	Europe/Prague
DE	Europe/Berlin
DJ	Africa/Djibouti
DK	Europe/Copenhagen
DO	America/Santo_Domingo
DZ	Africa/Algiers
EC	America/Guayaquil
EE	Europe/Tallinn
EG	Africa/Cairo
ER	Africa/Asmara
ES	Europe/Madrid
ET	Africa/Addis_Ababa
FI	Europe/Helsinki
FR	Europe/Paris
GA	Africa/Libreville
GB	Europe/London
GE	Asia/Tbilisi
GH	Africa/Accra
GN	Africa/Conakry
GR	Europe/Athens
GT	America/Guatemala
GW	Africa/Bissau
GY	America/Guyana
HK	Asia/Hong_Kong
HN	America/Tegucigalpa
HR	Europe/Zagreb
HT	America/Port-au-Prince
HU	Europe/Budapest
ID	Asia/Jakarta
IE	Europe/Dublin
IN	Asia/Kolkata
IQ	Asia/Baghdad
IR	Asia/Tehran
IS	Atlantic/Reykjavik
IT	Europe/Rome
JM	America/Jamaica
JO	Asia/Amman
JP	Asia/Tokyo
KE	Africa/Nairobi
KG	Asia/Bishkek
KH	Asia/Phnom_Penh
KP	Asia/Pyongyang
KR	Asia/Seoul
KZ	Asia/Almaty
LA	Asia/Vientiane
LB	Asia/Beirut
LK	Asia/Colombo
LR	Africa/Monrovia
LS	Africa/Maseru
LT	Europe/Vilnius
LV	Europe/Riga
LY	Africa/Tripoli
MA	Africa/Casablanca
MD	Europe/Chisinau
ME	Europe/Podgorica
MG	Indian/Antananarivo
MK	Europe/Skopje
ML	Africa/Bamako
MM	Asia/Yangon
MN	Asia/Ulaanbaatar
MO	Asia/Macau
MR	Africa/Nouakchott
MU	Indian/Mauritius
MV	Indian/Maldives
MW	Africa/Blantyre
MX	America/Mexico_City
MY	Asia/Kuala_Lumpur
MZ	Africa/Maputo
NA	Africa/Windhoek
NE	Africa/Niamey
NG	Africa/Lagos
NI	America/Managua
NL	Europe/Amsterdam
NO	Europe/Oslo
NP	Asia/Kathmandu
NZ	Pacific/Auckland
OM	Asia/Muscat
PA	America/Panama
PE	America/Lima
PG	Pacific/Port_Moresby
PH	Asia/Manila
PK	Asia/Karachi
PL	Europe/Warsaw
PR	America/Puerto_Rico
PT	Europe/Lisbon
PY	America/Asuncion
QA	Asia/Qatar
RE	Indian/Reunion
RO	Europe/Bucharest
RS	Europe/Belgrade
RU	Europe/Moscow
RW	Africa/Kigali
SA	Asia/Riyadh
SD	Africa/Khartoum
SE	Europe/Stockholm
SG	Asia/Singapore
SI	Europe/Ljubljana
SK	Europe/Bratislava
SL	Africa/Freetown
SN	Africa/Dakar
SO	Africa/Mogadishu
SR	America/Paramaribo
SS	Africa/Juba
SV	America/El_Salvador
SY	Asia/Damascus
TD	Africa/Ndjamena
TG	Africa/Lome
TH	Asia/Bangkok
TJ	Asia/Dushanbe
TL	Asia/Dili
TM	Asia/Ashgabat
TN	Africa/Tunis
TR	Europe/Istanbul
TW	Asia/Taipei
TZ	Africa/Dar_es_Salaam
UA	Europe/Kyiv
UG	Africa/Kampala
US	America/New_York
UY	America/Montevideo
UZ	Asia/Tashkent
VE	America/Caracas
VN	Asia/Bangkok
XK	Europe/Belgrade
YE	Asia/Aden
ZA	Africa/Johannesburg
ZM	Africa/Lusaka
ZW	Africa/Harare
