AE	United Arab Emirates	United Arab Emirates	Asia/Dubai
AF	Afghanistan	Afghanistan	Asia/Kabul
AL	Albania	Albania	Europe/Tirane
AM	Armenia	Armenia	Asia/Yerevan
AO	Angola	Angola	Africa/Luanda
AR	Argentina	Argentina	America/Argentina/Buenos_Aires
AT	Austria	Austria	Europe/Vienna
AU	Australia	Australia	Australia/Sydney
AZ	Azerbaijan	Azerbaijan	Asia/Baku
BA	Bosnia and Herzegovina	Bosnia and Herzegovina	Europe/Sarajevo
BD	Bangladesh	Bangladesh	Asia/Dhaka
BE	Belgium	Belgium	Europe/Brussels
BF	Burkina Faso	Burkina Faso	Africa/Ouagadougou
BG	Bulgaria	Bulgaria	Europe/Sofia
BH	Bahrain	Bahrain	Asia/Bahrain
BJ	Benin	Benin	Africa/Porto-Novo
BO	Bolivia	Bolivia	America/La_Paz
BR	Brazil	Brazil	America/Sao_Paulo
BS	Bahamas	Bahamas	America/Nassau
BW	Botswana	Botswana	Africa/Gaborone
BY	Belarus	Belarus	Europe/Minsk
CA	Canada	Canada	America/Toronto
CD	Democratic Republic of the Congo	Democratic Republic of the Congo	Africa/Kinshasa
CF	Central African Republic	Central African Republic	Africa/Bangui
CG	Republic of the Congo	Republic of the Congo	Africa/Brazzaville
CH	Switzerland	Switzerland	Europe/Zurich
CI	Ivory Coast	Ivory Coast	Africa/Abidjan
CL	Chile	Chile	America/Santiago
CM	Cameroon	Cameroon	Africa/Douala
CN	China	China	Asia/Shanghai
CO	Colombia	Colombia	America/Bogota
CR	Costa Rica	Costa Rica	America/Costa_Rica
CU	Cuba	Cuba	America/Havana
CV	Cabo Verde	Cabo Verde	Atlantic/Cape_Verde
CW	Curacao	Curacao	America/Curacao
CY	Cyprus	Cyprus	Asia/Nicosia
CZ	Czechia	Czechia	Europe/Prague
DE	Germany	Germany	Europe/Berlin
DJ	Djibouti	Djibouti	Africa/Djibouti
DK	Denmark	Denmark	Europe/Copenhagen
DO	Dominican Republic	Dominican Republic	America/Santo_Domingo
DZ	Algeria	Algeria	Africa/Algiers
EC	Ecuador	Ecuador	America/Guayaquil
EE	Estonia	Estonia	Europe/Tallinn
EG	Egypt	Egypt	Africa/Cairo
ER	Eritrea	Eritrea	Africa/Asmara
ES	Spain	Spain	Europe/Madrid
ET	Ethiopia	Ethiopia	Africa/Addis_Ababa
FI	Finland	Finland	Europe/Helsinki
FR	France	France	Europe/Paris
GA	Gabon	Gabon	Africa/Libreville
GB	United Kingdom	United Kingdom	Europe/London
GE	Georgia	Georgia	Asia/Tbilisi
GH	Ghana	Ghana	Africa/Accra
GN	Guinea	Guinea	Africa/Conakry
GR	Greece	Greece	Europe/Athens
GT	Guatemala	Guatemala	America/Guatemala
GW	Guinea-Bissau	Guinea-Bissau	Africa/Bissau
GY	Guyana	Guyana	America/Guyana
HK	Hong Kong	Hong Kong	Asia/Hong_Kong
HN	Honduras	Honduras	America/Tegucigalpa
HR	Croatia	Croatia	Europe/Zagreb
HT	Haiti	Haiti	America/Port-au-Prince
HU	Hungary	Hungary	Europe/Budapest
ID	Indonesia	Indonesia	Asia/Jakarta
IE	Ireland	Ireland	Europe/Dublin
IN	India	India	Asia/Kolkata
IQ	Iraq	Iraq	Asia/Baghdad
IR	Iran	Iran	Asia/Tehran
IS	Iceland	Iceland	Atlantic/Reykjavik
IT	Italy	Italy	Europe/Rome
JM	Jamaica	Jamaica	America/Jamaica
